winner,age_diff,height_diff,weight_diff,reach_diff,leg_reach_diff,wins_diff,losses_diff,draws_diff,wins_by_knockout_diff,first_round_finishes_diff,win_by_dec_diff,win_by_sub_diff,sig_strikes_landed_diff,sig_strikes_attempted_diff,takedowns_landed_diff,takedowns_attempted_diff,sig_strikes_landed_per_minute_diff,sig_strikes_absorbed_per_minute_diff,takedowns_avg_diff,submission_avg_diff,sig_strikes_defense_diff,takedown_defense_diff,knockdown_avg_diff,fight_time_avg_diff,sig_strikes_standing_diff,sig_strikes_clinch_diff,sig_strikes_ground_diff,head_target_diff,body_target_diff,leg_target_diff,win_ratio_diff,days_since_debut_diff,days_since_win_diff,days_since_last_fight_diff,fight_count_last_365_days_diff,win_streak_diff
1,3,-4.0,63.69999999999999,-2.5,-1.0,-25,3,-2,6,9,11,-5,-722,-1350,10,11,-2,2,0.5199999999999998,-0.8499999999999999,-13,40,0.07,5340.0,-244,-142,-336,-541,-63,-118,-0.18615384615384611,-83,0.0,0,0,0
0,-2,-2.0,-0.6999999999999886,-6.0,-0.3999999999999986,16,13,0,8,0,7,2,704,1862,15,1,0,1,-0.81,-1.29,7,28,0.3,3000.0,652,86,-34,435,201,68,-0.08771929824561397,988,113.0,113,2,1
1,-6,0.0,-16.5,-0.20000000000000284,0.29999999999999716,-3,-1,0,0,0,-2,-2,-26,-43,0,-11,0,1,-2.14,-1.3,-10,0,0.0,9540.0,-12,11,-25,2,-23,-5,0.0,-161,0.0,0,0,0
1,-6,-1.0,0.0,-0.20000000000000284,-0.6000000000000014,-15,-6,0,0,0,-3,-3,-75,-153,0,-10,0,3,1.63,-0.4,-30,-57,-1.21,-14580.0,-38,-19,-18,-43,-17,-15,0.030000000000000027,0,0.0,0,0,0
0,-5,1.0,34.0,6.0,0.5,-1,-3,0,0,0,3,0,208,397,0,5,2,-1,-0.5800000000000001,0.0,10,46,0.61,4140.0,162,12,34,147,40,21,0.0756302521008404,-406,0.0,0,0,0
1,1,-4.0,-0.5,-2.5999999999999943,1.2999999999999972,-4,-1,1,0,0,-2,-3,-222,-658,0,5,2,4,1.37,-0.42,-8,-14,-0.42,11040.0,-181,-28,-13,-153,-55,-14,-0.1558441558441559,0,0.0,0,0,0
1,7,-3.0,-1.0,-2.0,-2.0,-3,0,1,0,0,3,3,86,158,0,9,0,2,-0.30000000000000004,0.040000000000000036,11,-6,-0.53,1260.0,55,-16,47,70,4,12,-0.10588235294117654,0,0.0,0,0,0
1,-5,-1.0,0.0,-1.0,0.0,-20,1,0,-10,0,-8,-17,-149,-350,-26,-31,0,0,1.0699999999999998,-0.12,1,2,0.0,-3900.0,-64,38,-123,-124,-63,38,-0.20531400966183577,-77,-385.0,-140,1,1
0,6,-1.0,0.5,-0.4000000000000057,0.0,24,15,0,9,17,0,19,201,274,7,43,-1,0,0.7,1.54,-22,-18,-0.48,-60.0,84,12,105,118,28,55,-0.0444444444444444,133,91.0,21,-1,0
0,2,0.0,1.5,4.0,-2.0,-3,0,1,0,0,1,-4,111,67,0,7,2,-1,0.40000000000000013,-0.53,7,-6,0.2,900.0,129,26,-44,99,2,10,-0.08074534161490687,42,-316.0,175,-1,0
0,-5,-3.0,-1.0,-8.0,-3.5,2,-1,0,-8,7,5,5,569,1553,2,49,1,-1,0.51,-0.06,3,-5,-0.2,12060.0,511,70,-12,431,87,51,0.04597701149425282,0,0.0,0,0,0
0,2,0.0,8.5,3.0,0.5,-10,-6,0,1,0,-6,-5,-557,-1367,-1,-100,0,-1,0.8,-0.37,-4,-13,-0.05,-9900.0,-416,-82,-59,-362,-159,-36,0.04761904761904767,-238,0.0,0,0,0
1,-8,-4.0,-1.0,-4.799999999999997,-2.3999999999999986,14,6,0,0,0,0,0,-295,-873,0,-6,0,0,0.050000000000000044,-1.27,-1,14,0.22000000000000003,-1500.0,-231,-15,-49,-261,-48,14,0.016826923076923128,-1589,-941.0,-62,0,0
0,-1,-1.0,-10.0,-1.0,1.0,7,-1,0,10,0,4,3,69,186,16,-19,0,0,-3.16,-0.79,4,-6,-0.12000000000000005,2820.0,75,-25,19,23,3,43,0.1428571428571429,-363,-21.0,-21,1,1
0,-3,-3.0,0.0,-1.0,-4.0,2,0,-1,-4,4,9,-3,84,243,7,4,-1,-1,0.24,0.16,4,8,-0.13999999999999996,14220.0,-12,41,55,77,-62,69,0.02601809954751133,-151,-316.0,-316,-1,-2
1,3,-0.5,1.0,0.0,0.10000000000000142,-10,-1,0,-8,0,0,-3,-918,-2200,-21,-60,-2,0,-1.34,-0.82,-4,-28,0.28,-3780.0,-641,-99,-178,-617,-105,-196,-0.11594202898550732,-203,91.0,91,0,-1
1,-2,-4.0,0.0,-7.0,-0.5,-5,-4,0,0,0,2,1,-322,-715,0,21,0,2,2.59,0.6799999999999999,-14,-26,-0.38,-3600.0,-260,-50,-12,-150,-90,-82,0.04749999999999999,-350,-364.0,-283,-2,0
1,3,2.0,-0.5,-1.0,2.3999999999999986,-20,-3,0,-8,0,-8,-5,-1076,-3125,-16,-83,-3,-1,0.010000000000000009,0.12,5,-27,-0.36,-4560.0,-874,-127,-75,-571,-285,-220,-0.16239316239316237,-237,120.0,120,-1,1
1,2,4.0,-1.0,5.0,1.5,11,7,0,1,-4,7,3,736,2186,15,116,0,1,-1.2599999999999998,0.79,-16,-44,-0.64,9360.0,399,212,125,592,195,-51,-0.07529162248144228,321,-92.0,-92,1,0
1,-11,0.0,-1.0,-2.0,-2.0,4,-7,0,-17,0,5,0,-589,-866,-9,-42,-1,0,-0.11999999999999988,-1.08,14,3,-0.25999999999999995,7080.0,-233,-235,-121,-315,-254,-20,0.13650793650793658,-1296,-267.0,-267,-1,-2
1,2,0.0,-24.5,3.0,2.0,-1,3,0,12,0,10,0,340,1804,3,-15,0,1,-0.76,-0.5900000000000001,-1,8,0.06,-3540.0,244,-42,138,620,-102,-178,-0.08809523809523812,-386,-133.0,-133,-2,-5
0,4,0.0,-0.5,-1.5,1.2000000000000028,5,3,0,11,0,2,0,648,1276,20,66,1,1,-0.3699999999999999,0.0,2,18,0.75,23820.0,461,93,94,380,123,145,-0.07777777777777783,-539,-539.0,-539,0,-1
1,-5,-4.0,-15.0,-6.0,0.7999999999999972,-4,-5,0,0,0,1,-10,314,630,0,-34,2,1,-1.52,-0.51,5,6,0.42000000000000004,-480.0,245,87,-18,133,35,146,0.09510869565217395,-71,-154.0,-154,-2,-4
0,-8,3.4000000000000057,10.0,1.2000000000000028,1.0,-5,-7,-1,0,0,0,0,-458,-1960,-4,21,-1,-2,2.2,1.97,14,-28,-0.3,-14340.0,-399,-39,-20,-280,-80,-98,0.16487455197132617,-1338,-528.0,175,0,0
1,1,1.0,-1.0,0.0,0.3999999999999986,-2,4,0,0,0,0,0,-418,-1097,0,-82,-1,3,-1.4400000000000002,0.17000000000000004,-4,-5,-0.09,-14280.0,-186,-50,-182,-244,-127,-47,-0.20138888888888884,420,21.0,21,-1,0
1,-9,-1.0,0.0,-4.0,0.7000000000000028,-3,0,1,-2,-4,-7,-4,-400,-865,0,-81,0,1,-4.38,-0.5,-20,-30,-0.08,-27240.0,-151,-81,-168,-251,-92,-57,-0.09597523219814241,0,0.0,0,0,0
1,-1,2.0,-15.5,2.5,0.5,-9,4,0,4,0,-11,-1,261,620,-34,-102,2,4,-3.62,0.56,-19,13,0.89,-16860.0,280,29,-48,138,97,26,-0.20496894409937882,-132,-133.0,-133,-1,-1
1,2,2.0,0.19999999999998863,3.700000000000003,-0.7999999999999972,-2,3,1,-2,0,-3,-16,-168,-666,-19,-86,2,-2,-0.7399999999999998,-0.75,9,-18,1.1,-15180.0,-225,-7,64,-169,20,-19,-0.10166177908113383,230,-147.0,77,-1,2
0,4,0.0,-55.10000000000002,4.0,1.5,10,4,0,2,15,3,6,-31,-235,4,36,-1,-2,0.6400000000000001,0.5,-7,-16,0.14,-5160.0,-173,15,127,-35,125,-121,0.05161290322580647,-224,0.0,0,0,0
1,2,0.0,10.0,0.0,1.0,-1,-3,0,8,11,-3,-3,226,447,2,1,2,1,0.18000000000000005,-0.8,-5,-17,0.1,-60.0,228,-1,-1,135,52,39,0.04861111111111116,-406,-309.0,-161,-2,0
1,1,2.0,-21.5,0.0,0.0,-14,-9,1,-5,0,-16,-11,-594,-743,-18,-107,2,1,-0.1299999999999999,0.41000000000000003,2,25,-0.07,-12840.0,-200,-179,-215,-24,-297,-273,0.013605442176870763,-98,294.0,56,-1,-7
1,5,-2.0,0.5,-2.0,-0.5999999999999943,-8,2,0,0,0,-2,-3,-89,-312,0,8,2,2,2.49,-0.49,-3,-77,0.09999999999999998,-9960.0,-86,-2,-1,-48,-16,-25,-0.22672064777327927,232,0.0,232,0,0
0,-1,0.0,-5.0,-1.0,-1.5,7,6,1,11,0,0,0,830,1672,39,159,1,0,0.7999999999999998,0.74,-5,-33,0.1,-8760.0,455,191,184,479,239,112,-0.08484848484848495,1009,-210.0,-210,1,1
1,4,-2.0,0.0,-4.0,1.1000000000000014,-6,0,0,0,0,-13,-10,464,991,-15,-21,2,0,-0.71,0.26,-3,-29,-0.17,4200.0,272,146,46,212,180,72,-0.0619354838709677,622,311.0,-85,1,0
1,0,-4.0,-10.0,-5.0,-2.5,-8,-1,1,0,0,0,0,-402,-787,-17,-14,0,3,0.21999999999999997,-0.84,8,23,-0.42,-1200.0,-232,-39,-131,-261,-113,-28,-0.048048048048048075,-631,-490.0,-119,-2,0
1,1,-2.0,-1.0,1.5999999999999943,1.2000000000000028,-9,-4,0,0,0,0,0,-662,-1102,0,0,-3,2,0.56,-0.55,-20,-32,-0.11,9660.0,-446,-167,-49,-433,-233,4,0.012544802867383464,-707,-945.0,-217,-1,0
1,-3,1.0,-15.0,1.0,-0.10000000000000142,-19,-5,0,-9,-7,-13,-1,-960,-2106,-16,-32,-1,0,1.6,0.52,-8,-60,-0.23,-18360.0,-674,-149,-137,-590,-266,-104,-0.06444906444906451,-175,-175.0,-175,0,0
1,0,3.0,-25.0,0.29999999999999716,1.6000000000000014,-21,-6,0,-14,0,-13,-4,-999,-2463,-6,-8,-4,1,1.13,-0.64,-3,-68,-0.96,-26400.0,-826,-78,-95,-554,-359,-86,-0.005769230769230749,-196,-189.0,-189,-1,-1
1,-1,-5.0,-1.0,-4.5,-3.8999999999999986,11,-4,0,2,0,14,10,153,214,41,81,0,1,2.52,-0.6,-6,-16,-0.22000000000000003,3000.0,147,-31,37,117,-2,38,0.21449275362318843,-1548,-1274.0,-189,-1,0
1,5,-2.0,0.5,0.0,-1.0,-14,8,0,-8,0,-4,-9,-432,-782,-34,-94,-1,0,-3.14,-0.35000000000000003,-5,-45,0.27,-13800.0,-153,36,-315,-409,-6,-17,-0.34782608695652173,-322,42.0,42,0,-1
1,-3,5.0,16.799999999999983,3.0,4.0,9,-1,0,8,0,4,-2,2785,5721,-42,-112,3,2,-3.6500000000000004,-0.77,0,0,-0.030000000000000027,17280.0,2761,86,-62,1780,766,239,0.10476190476190483,-62,56.0,56,1,0
1,3,1.5,-9.0,1.0,0.20000000000000284,-14,-14,0,-19,0,-1,1,-1099,-2709,-27,-77,1,1,-0.7500000000000001,-0.010000000000000009,-1,-2,-0.67,-5100.0,-810,-89,-200,-637,-180,-282,0.11666666666666659,-2058,-1347.0,-375,0,0
0,13,4.0,0.0,1.5999999999999943,0.3999999999999986,5,10,1,0,0,0,0,411,1059,0,11,1,-1,-0.33999999999999986,-1.2999999999999998,-3,5,-0.74,11580.0,266,57,88,222,103,86,-0.2519893899204244,811,-623.0,-483,1,1
1,3,2.5,17.0,3.0,2.0,5,7,0,-12,0,0,2,-322,-359,-34,-61,-3,1,-4.31,0.43999999999999995,-7,-19,-0.4600000000000001,1560.0,-28,-105,-189,-277,-22,-23,-0.16835699797160242,-1498,-252.0,-252,2,-3
0,-1,0.0,29.5,0.09999999999999432,3.3999999999999986,21,5,0,11,7,9,2,1381,3191,4,17,2,1,-3.36,-1.36,8,57,0.10000000000000003,19320.0,1207,80,94,994,142,245,0.15000000000000002,0,-161.0,-161,-1,-1
1,-2,0.0,0.0,-1.0,1.5,-15,0,0,-18,0,-5,-10,-765,-1552,-20,-83,0,-1,0.6400000000000001,-0.69,12,-1,0.16999999999999998,-15600.0,-362,-59,-344,-695,-90,20,-0.11904761904761907,826,-126.0,-126,0,2
1,0,-3.0,-14.5,-1.0,-1.5,-24,-9,0,-10,-15,-6,-17,-1331,-2350,-20,-104,0,0,-1.0799999999999998,-1.16,12,-5,-0.42000000000000004,4080.0,-1051,-146,-134,-642,-290,-399,-0.0792452830188679,-393,-375.0,-119,-1,0
1,-9,-2.0,1.0,-3.0,-1.5,-8,-5,-1,0,0,0,0,421,1112,-16,24,1,-1,0.7299999999999998,-0.65,2,-7,0.03999999999999998,18360.0,282,111,28,143,227,51,0.0357142857142857,-21,-91.0,-91,2,-1
0,-5,2.0,-1.0,2.200000000000003,1.2000000000000028,7,-3,-1,-2,0,-12,0,17,-571,-50,-73,2,0,-1.2800000000000002,-0.12,-10,-44,0.22999999999999998,-4080.0,-5,68,-46,-73,54,36,0.19899665551839463,-665,-985.0,-350,1,4
1,-9,-1.0,0.5,1.0,-2.299999999999997,-8,-6,-1,-8,-5,-8,-1,-1059,-2319,-5,-13,1,0,-0.23,0.31,1,-11,-0.47,-9720.0,-1004,-37,-18,-690,-254,-115,0.12037037037037035,27,-385.0,-308,1,1
1,-3,-5.5,-29.5,-6.0,-2.0,-2,-4,1,0,0,3,4,56,16,0,13,0,-1,-0.24,-0.48000000000000004,13,-16,0.0,-4320.0,81,-5,-20,16,2,38,0.06752873563218387,-139,-140.0,-140,-1,-1
1,-1,0.0,0.0,-4.799999999999997,0.7000000000000028,7,1,2,10,0,6,-6,52,24,9,4,-1,-2,0.9200000000000002,-0.18,-2,-21,0.0,7860.0,-3,23,32,50,19,-17,0.04147465437788023,4763,-350.0,-105,-1,0
1,3,-3.0,-16.0,-1.0,0.10000000000000142,0,-4,0,0,0,0,0,-167,-311,-6,2,-2,-2,1.5099999999999998,1.34,-2,-19,0.16999999999999998,4020.0,-113,-23,-31,-71,-59,-37,0.11309523809523803,514,-365.0,800,-1,-1
1,1,1.0,20.19999999999999,-1.0,1.0,29,19,0,19,21,3,8,835,1661,-3,19,2,1,-2.63,0.08999999999999997,0,50,0.38,-420.0,741,65,29,512,153,170,-0.1166666666666667,293,0.0,0,0,0
1,-10,0.0,-1.0,-2.200000000000003,-1.6000000000000014,-6,-5,0,0,0,0,-5,-78,-149,-3,4,0,1,0.33000000000000007,0.13,-18,19,0.07,-1020.0,-63,-5,-10,-45,-36,3,0.13636363636363646,4609,-62.0,-62,0,0
0,12,1.0,-12.0,0.0,2.1000000000000014,10,4,1,3,11,6,7,136,353,5,16,-2,-1,-0.9700000000000001,0.25,-12,8,0.38,2460.0,98,-6,44,81,42,13,-0.034965034965035,0,0.0,0,0,0
1,2,-1.0,0.5,2.0,-1.3999999999999986,1,1,0,0,0,-3,-3,-38,-115,0,1,0,-1,0.8799999999999999,0.07999999999999985,-18,-27,-0.53,3360.0,-50,-13,25,-6,-15,-17,-0.0357142857142857,707,399.0,-33,0,0
1,-14,2.0,-0.5,1.2000000000000028,-0.19999999999999574,-9,-1,0,0,0,0,8,-331,-860,0,-21,-1,0,-0.9099999999999999,2.46,-22,-26,-0.22,-3600.0,-296,-13,-22,-160,-104,-67,-0.12135176651305679,-218,-24.0,49,1,0
1,-8,-2.0,0.0,-2.0,-0.3999999999999986,1,-1,0,0,0,0,0,29,-53,0,19,0,-1,0.9800000000000001,0.45999999999999996,-13,-10,0.15000000000000002,-11460.0,-35,18,46,-4,-4,37,0.050000000000000044,-55,-154.0,-154,1,-1
1,0,-1.0,-0.5,-4.0,-1.0,7,1,0,0,0,-3,-7,-68,-252,-3,8,-1,-1,2.1599999999999997,0.6500000000000001,17,28,0.0,13860.0,-60,-23,15,-8,-19,-41,0.0625,35,427.0,-119,1,0
0,-5,1.0,28.0,1.0,1.3000000000000043,10,0,0,0,0,1,3,97,198,0,32,0,-1,1.97,-0.07,-13,1,-1.29,9000.0,-21,55,63,134,20,-57,0.18666666666666665,-1162,-372.0,-266,1,2
1,8,-3.0,0.0,-5.0,0.0,-8,-7,0,-2,0,-7,-1,-822,-1604,-6,-9,-2,3,-0.19999999999999996,-0.65,-14,45,0.0,1080.0,-555,-164,-103,-376,-163,-283,0.10845588235294112,-468,0.0,0,0,0
0,-4,5.0,-13.400000000000006,8.0,-5.0,-3,-9,0,15,9,5,0,521,583,8,11,3,-1,0.6000000000000001,-0.13,5,-1,-0.12,2640.0,374,26,121,360,81,80,0.17837837837837844,-673,434.0,77,0,-2
1,-3,-3.0,0.0,0.7999999999999972,2.6000000000000014,-10,0,0,7,0,7,5,132,-154,5,-100,0,1,-1.77,-0.7799999999999999,-1,52,0.58,1320.0,31,128,-27,88,65,-21,-0.08008008008008005,-442,-476.0,-476,0,-1
1,3,-1.0,-1.0,1.0,-0.6999999999999957,6,8,0,0,0,-9,-2,65,279,7,17,-1,1,0.42,0.25,-7,-37,-0.4,-600.0,63,5,-3,131,-22,-44,-0.13377192982456132,1036,396.0,64,1,0
1,-1,-2.0,-1.0,-2.0,-0.10000000000000142,0,0,0,0,0,-1,-6,43,150,0,-31,1,-1,-2.3099999999999996,-1.0,12,-6,-0.06,11280.0,21,-12,34,49,-5,-1,0.0,252,91.0,-196,0,0
1,-2,5.0,0.0,5.0,0.6000000000000014,-12,-4,0,0,0,-4,-6,-369,-701,0,-69,-1,0,-0.71,1.1600000000000001,-1,-11,0.18000000000000002,-9600.0,-197,-80,-92,-160,-92,-117,0.0,0,0.0,0,0,0
0,0,-7.0,0.0,-2.0,0.5,-11,-8,0,0,0,0,0,-279,-919,0,-35,1,1,1.13,-0.75,14,19,1.72,720.0,-189,-64,-26,-184,-65,-30,0.07931034482758614,-1113,-287.0,-204,-2,0
1,2,-3.0,9.5,-4.0,-0.3999999999999986,-9,-5,0,-14,-8,-8,-1,-1320,-2857,-7,16,-2,-2,2.04,1.52,3,-62,-0.66,-5940.0,-1250,-49,-21,-554,-426,-340,0.015151515151515138,428,196.0,196,0,-4
1,-6,4.0,18.900000000000006,6.0,3.5,12,0,-1,4,-6,-9,17,-908,-2835,-41,-133,-1,0,-0.06000000000000005,2.32,-17,-10,0.37,-30240.0,-737,41,-212,-671,-108,-129,0.10372670807453421,-1275,-112.0,-42,0,0
1,-3,0.0,-1.0,2.0,1.7999999999999972,7,7,0,13,0,5,3,207,416,21,-37,0,1,-1.72,0.20999999999999996,0,1,0.26,3480.0,272,62,-127,101,46,60,-0.08235294117647052,399,-406.0,-10,0,2
1,3,-3.0,0.0,0.0,0.0,-7,-3,0,-14,0,-12,-4,-977,-925,2,-12,-1,-1,-0.14,-0.06,6,1,0.07999999999999996,-3600.0,-751,-150,-76,-634,-228,-115,-0.005347593582887611,1666,70.0,70,-1,-2
1,-3,5.0,15.0,4.0,4.0,16,7,1,20,4,8,5,843,1510,8,-67,2,2,-1.8100000000000003,-0.03,-3,1,0.37999999999999995,-4500.0,799,92,-48,494,310,39,0.017429193899782147,-348,253.0,-63,-1,-1
0,1,-2.0,0.0,-1.5,-3.5,16,10,0,16,2,10,-10,1132,2206,-2,-27,2,1,-1.67,-0.6499999999999999,6,5,0.36,14340.0,855,178,99,663,259,210,-0.0576923076923076,-43,-56.0,-56,0,-1
1,4,3.0,0.5,0.0,2.5,-8,4,-1,0,1,-3,-3,-858,-1367,-67,-119,0,1,-2.73,0.55,-11,-21,0.01999999999999999,-21300.0,-472,-318,-68,-344,-291,-223,-0.14019851116625315,-694,28.0,28,0,-1
1,5,-3.0,-0.5,-4.5,-1.5,13,11,0,0,0,0,0,-250,-510,23,4,-2,0,0.27,-0.06,-1,-3,0.9,-20340.0,-250,28,-28,-192,-53,-5,-0.14426877470355737,117,217.0,217,0,2
0,9,4.0,0.0,7.0,2.8999999999999986,-6,-8,0,4,3,-5,-2,253,447,0,-15,0,-1,-1.14,0.38,18,-14,-0.5700000000000001,-4920.0,138,102,13,138,85,30,0.11494252873563215,0,0.0,0,0,0
0,6,1.0,7.0,2.5999999999999943,1.2000000000000028,14,6,0,0,0,9,6,54,159,0,27,-2,-1,1.06,-4.72,30,-32,-0.68,27720.0,66,-4,-8,11,8,35,0.07291666666666663,-378,-602.0,-6,0,0
1,3,0.0,0.7999999999999972,-4.200000000000003,-0.3999999999999986,14,4,0,0,0,0,0,-360,-854,-11,-43,-1,3,-0.42000000000000015,0.0,-10,-6,0.0,-16680.0,-213,-81,-66,-146,-115,-99,0.045519203413940224,-442,0.0,-105,0,0
0,-7,1.0,20.0,5.0,-2.0,-11,-5,0,0,0,0,0,-463,-374,0,45,0,-1,1.7800000000000002,0.19999999999999996,10,-4,-0.6,360.0,-382,-65,-16,-228,-80,-155,0.0625,-1099,-266.0,-266,2,1
1,1,1.0,20.5,-2.5,-0.5,8,3,0,11,8,0,-3,591,1151,-18,-10,2,1,-1.81,-0.42,0,-19,0.69,-1680.0,279,132,180,298,129,164,0.030303030303030276,-406,-406.0,-406,0,-1
1,2,1.0,0.0,-4.0,-0.10000000000000142,-7,2,0,0,0,-8,-6,-112,-176,0,-3,-2,1,-0.32999999999999985,-0.32,-16,-53,-0.64,-8100.0,-75,-16,-21,-62,-35,-15,-0.15934065934065933,518,0.0,112,1,0
1,2,0.0,0.0,1.0,1.0,-22,-10,0,0,0,-7,-21,-431,-1154,-34,-159,0,1,-0.73,-1.82,0,46,0.0,17940.0,-345,-11,-75,-231,-75,-125,-0.016260162601626105,-315,-154.0,455,-2,-2
0,4,-4.0,0.0,-4.0,-0.29999999999999716,6,5,-1,0,0,5,4,299,518,0,69,2,1,2.22,0.0,6,40,0.0,12840.0,217,72,10,135,57,107,-0.08173076923076927,-568,0.0,0,0,0
1,-5,2.0,-25.0,0.20000000000000284,2.299999999999997,2,-4,0,-14,0,-8,9,-948,-2398,-6,-1,-2,0,1.7599999999999998,1.6799999999999997,-4,-35,-0.96,-7500.0,-786,-66,-96,-540,-352,-56,0.09342105263157896,-456,-77.0,-77,-2,-2
1,-2,-3.0,0.0,-7.0,-3.299999999999997,-13,1,1,-13,-14,-36,-4,-965,-1861,-11,-71,-3,0,-2.73,-0.7,-30,-62,-0.63,-27420.0,-660,-44,-261,-664,-118,-183,-0.23319327731092432,99,0.0,98,1,0
1,-3,3.0,0.0,8.0,4.0,15,7,-1,7,0,12,-4,1005,2084,33,117,1,-2,0.9200000000000002,-0.18,-8,-21,-0.01999999999999999,-780.0,445,253,307,675,202,128,0.038054968287526414,-133,161.0,-245,1,1
0,-1,0.0,0.5,6.0,4.0,19,13,0,12,15,7,5,897,1917,9,59,-3,-2,-0.5799999999999998,-1.17,2,67,-1.21,17760.0,655,53,189,566,232,99,-0.015384615384615441,119,-134.0,-134,0,0
0,-3,2.5,-8.0,-1.0,1.0,-29,-12,1,-25,0,-5,-17,-921,-1100,8,-45,-1,2,-0.20999999999999996,-0.61,-14,2,-0.13,2640.0,-215,-294,-412,-465,-346,-110,-0.019813519813519864,559,-113.0,120,0,0
0,1,4.0,14.5,2.0,1.5,3,0,0,3,0,5,5,214,604,2,-42,1,1,-5.0600000000000005,-0.4,-2,2,-0.010000000000000009,-1080.0,283,-7,-62,87,82,45,0.05555555555555558,-804,-252.0,-119,-2,0
1,-3,3.0,0.5,4.0,3.0,0,-1,0,-10,0,-8,-17,-499,-1355,-9,-98,0,0,-0.10000000000000009,-0.010000000000000009,-15,2,0.06,-10740.0,-287,-94,-118,-400,-68,-31,0.016908212560386437,-160,-35.0,-35,1,0
1,-1,2.0,16.599999999999994,-5.0,2.0,5,2,0,-7,0,11,1,3056,6398,4,6,2,0,-0.43000000000000005,0.16999999999999998,5,16,-1.38,30060.0,2761,184,111,1944,791,321,-0.014285714285714235,427,98.0,-49,1,-1
1,3,0.0,-0.5,1.0,0.0,4,6,0,9,17,-8,14,128,242,7,25,0,0,-1.79,0.9700000000000001,-16,-26,-0.32999999999999996,5400.0,51,-3,80,83,6,39,-0.06349206349206349,-48,-7.0,-7,-1,-1
0,-12,3.0,-4.0,2.0,2.0,-9,-10,0,0,0,0,0,-400,-1442,0,-67,0,-2,-1.3800000000000001,1.01,1,-6,0.8700000000000001,-11460.0,-276,-48,-76,-254,-68,-78,0.1595238095238095,223,504.0,49,-2,-1
1,3,0.0,0.0,-1.0,-1.5,1,-5,1,-17,0,-2,-7,-559,-828,-7,-7,-1,0,0.1200000000000001,0.24,6,6,-0.25999999999999995,-6600.0,-320,-186,-53,-309,-225,-25,0.06507936507936518,-336,-35.0,-35,1,-1
0,2,-5.0,-16.0,-8.5,-3.0,5,1,0,-14,0,5,5,-265,-578,-7,45,-1,-1,2.16,0.29000000000000004,-3,-10,-0.43999999999999995,7080.0,-285,62,-42,-184,-58,-23,0.03645320197044333,1534,1245.0,657,-1,0
1,1,-2.0,-0.5,0.0,-2.299999999999997,-9,-4,0,0,0,-1,-1,15,13,0,0,1,0,0.6400000000000001,0.9,2,-7,-1.21,4440.0,-9,15,9,-6,27,-6,0.030000000000000027,526,7.0,7,0,0
0,-2,-1.0,0.5,2.0,-0.5,4,3,0,0,0,4,1,8,101,15,1,-1,-2,-0.9099999999999997,-0.44,9,13,0.22,1680.0,-47,22,33,41,-8,-25,-0.03532608695652173,-279,263.0,-35,1,0
0,-3,4.0,14.0,4.0,3.200000000000003,2,0,0,0,0,0,3,-88,-213,0,-35,0,1,-0.78,-0.2899999999999999,2,23,0.8300000000000001,-12360.0,-34,-44,-10,-68,-25,5,0.044642857142857095,-816,-711.0,-662,0,0
0,2,-5.0,-16.0,-0.7000000000000028,0.30000000000000426,10,1,0,0,0,0,0,-3,25,0,18,-2,-1,1.95,1.9300000000000002,-2,-29,0.18,3060.0,3,-33,27,9,-14,2,0.09935897435897434,438,-403.0,-175,0,0
1,-6,1.0,0.0,0.0,1.0,-5,-5,-2,0,0,5,7,-512,-1441,0,-6,0,-1,1.7000000000000002,0.11000000000000001,9,-1,0.31,-8700.0,-370,-119,-23,-408,-78,-26,0.10962566844919786,-456,63.0,63,-1,1
1,8,-1.0,-15.0,0.5,0.8999999999999986,-13,-7,0,-6,-7,-8,-6,-1172,-2795,-9,-66,0,1,0.97,-0.09,8,8,1.61,-15540.0,-998,-106,-68,-768,-208,-196,0.033333333333333326,-83,-84.0,-84,0,0
0,0,-5.0,0.5,-3.0,-2.5,-4,0,0,-5,-15,7,-6,-224,-521,25,82,-1,-1,0.79,-0.59,7,-19,-0.6100000000000001,17520.0,-479,131,124,11,-78,-157,-0.02618405852907202,812,7.0,7,0,7
1,-6,1.0,15.5,-2.0,1.5,4,-5,0,6,7,0,-2,71,-379,-19,-103,-1,-1,-1.05,-0.45,-1,11,0.4,3540.0,79,14,-22,307,-158,-78,0.1283783783783784,-911,-616.0,-308,1,1
1,-1,1.0,1.0,-1.0,-1.0,-2,-4,2,-9,0,-4,7,-890,-2388,-39,-160,-1,-1,-0.3200000000000003,-0.4600000000000001,15,-2,-0.09,7440.0,-469,-216,-205,-734,-148,-8,0.022412656558998045,-587,385.0,302,-3,0
0,2,-1.0,-6.5,0.5,0.5,14,4,0,16,13,7,7,1598,3075,21,57,3,2,0.1299999999999999,0.21999999999999997,5,-18,0.27999999999999997,4500.0,1281,218,99,1312,127,159,0.022727272727272707,77,574.0,-21,0,0
0,0,2.0,-0.5,4.0,7.0,1,-1,0,0,0,3,4,-183,-477,9,1,-3,-1,1.3,0.96,-15,36,0.06,2460.0,-118,0,-65,-133,-35,-15,0.05263157894736836,-882,-748.0,119,0,0
